,f,a
0,-1100000.0,459.1645721881656
1,-1098925.78125,455.6967656725935
2,-1097851.5625,449.7207736739122
3,-1096777.34375,454.4685249516099
4,-1095703.125,456.098800249589
5,-1094628.90625,452.4571654221418
6,-1093554.6875,457.25451306586376
7,-1092480.46875,455.6986137556737
8,-1091406.25,454.4986867706868
9,-1090332.03125,454.89896221178685
10,-1089257.8125,455.4062011918359
11,-1088183.59375,446.72691424484753
12,-1087109.375,448.95676033209116
13,-1086035.15625,462.4174816072611
14,-1084960.9375,450.04484491633895
15,-1083886.71875,452.6039796783147
16,-1082812.5,448.33349785740927
17,-1081738.28125,447.7831744316552
18,-1080664.0625,471.36655868898623
19,-1079589.84375,453.9706693863434
20,-1078515.625,459.3568297411328
21,-1077441.40625,464.721662495305
22,-1076367.1875,458.71267267548285
23,-1075292.96875,455.48321854128244
24,-1074218.75,448.6099817622937
25,-1073144.53125,451.4161336652726
26,-1072070.3125,456.2764703674383
27,-1070996.09375,452.3883519004158
28,-1069921.875,456.9588191207311
29,-1068847.65625,454.21754896347375
30,-1067773.4375,450.57698728888323
31,-1066699.21875,454.89861119147304
32,-1065625.0,445.08596138868563
33,-1064550.78125,457.16792509287177
34,-1063476.5625,461.4075429403841
35,-1062402.34375,456.43634104638386
36,-1061328.125,464.5693361229041
37,-1060253.90625,463.2535213396612
38,-1059179.6875,460.104859081148
39,-1058105.46875,461.6203364916035
40,-1057031.25,462.8133429045559
41,-1055957.03125,470.0893773376696
42,-1054882.8125,469.5738212172971
43,-1053808.59375,462.7777889121298
44,-1052734.375,464.4119309798697
45,-1051660.15625,468.90494670356924
46,-1050585.9375,472.6789836863676
47,-1049511.71875,463.4741681711973
48,-1048437.5,473.83878004991067
49,-1047363.28125,473.07065409712067
50,-1046289.0625,470.3662905380399
51,-1045214.84375,473.1355917184228
52,-1044140.625,479.073023556272
53,-1043066.40625,477.07228467869135
54,-1041992.1875,484.48976500581244
55,-1040917.96875,475.78855490517833
56,-1039843.75,481.93196399411624
57,-1038769.53125,479.47218964151136
58,-1037695.3125,480.20234172504416
59,-1036621.09375,495.83157452393016
60,-1035546.875,491.5688742063258
61,-1034472.65625,496.1054820286627
62,-1033398.4375,487.03294567059174
63,-1032324.21875,493.1907303456121
64,-1031250.0,500.36425696923044
65,-1030175.78125,542.9551682989784
66,-1029101.5625,561.5041347628146
67,-1028027.34375,502.68208601113065
68,-1026953.125,506.3008133008521
69,-1025878.90625,505.17545138330814
70,-1024804.6875,498.5613346287304
71,-1023730.46875,499.6713558961535
72,-1022656.25,508.75490987894676
73,-1021582.03125,502.09192708267204
74,-1020507.8125,515.5438793324498
75,-1019433.59375,518.9057829850999
76,-1018359.375,509.16310883505287
77,-1017285.15625,520.2662064817112
78,-1016210.9375,517.7436738509579
79,-1015136.71875,518.937725229401
80,-1014062.5,527.0751253156429
81,-1012988.28125,530.2708052219431
82,-1011914.0625,529.3943190642732
83,-1010839.84375,529.0284636722672
84,-1009765.625,521.7766143556197
85,-1008691.40625,532.2683105424187
86,-1007617.1875,528.0831892969459
87,-1006542.96875,541.1741749675397
88,-1005468.75,534.5435889003978
89,-1004394.53125,545.4866985375254
90,-1003320.3125,541.1563212658888
91,-1002246.09375,543.0466550610595
92,-1001171.875,534.4581643309338
93,-1000097.65625,560.120894056147
94,-999023.4375,552.0399018704774
95,-997949.21875,559.1723137456306
96,-996875.0,560.543340902489
97,-995800.78125,566.0647991562238
98,-994726.5625,565.8517895596268
99,-993652.34375,570.1511520097213
100,-992578.125,562.8393154758986
101,-991503.90625,565.6194818427174
102,-990429.6875,574.3616153401862
103,-989355.46875,799.2296720080387
104,-988281.25,583.9939060927803
105,-987207.03125,574.9870738710772
106,-986132.8125,583.2878792275354
107,-985058.59375,582.7300689721138
108,-983984.375,593.1464007625749
109,-982910.15625,588.7586282561826
110,-981835.9375,595.55703062617
111,-980761.71875,603.5907435687625
112,-979687.5,602.4512095289289
113,-978613.28125,601.6569035487399
114,-977539.0625,609.5858564271138
115,-976464.84375,610.8886453358931
116,-975390.625,620.6003135925444
117,-974316.40625,616.8937675253901
118,-973242.1875,623.1229241534315
119,-972167.96875,626.7474652585084
120,-971093.75,617.4326114203144
121,-970019.53125,619.7543546792074
122,-968945.3125,629.4248202259712
123,-967871.09375,631.1365821044368
124,-966796.875,628.6349697394726
125,-965722.65625,650.6721884803709
126,-964648.4375,643.0317853095634
127,-963574.21875,642.208020607657
128,-962500.0,643.4922558951464
129,-961425.78125,648.0956768790057
130,-960351.5625,655.914140417115
131,-959277.34375,643.4145864946337
132,-958203.125,659.0738319621
133,-957128.90625,663.2079466328954
134,-956054.6875,665.9724369780413
135,-954980.46875,672.3370852047996
136,-953906.25,678.8293480805787
137,-952832.03125,668.8311488407578
138,-951757.8125,674.6980383803245
139,-950683.59375,689.1164328534555
140,-949609.375,691.7590783574936
141,-948535.15625,685.3717258555843
142,-947460.9375,700.1075225097971
143,-946386.71875,699.5447369178338
144,-945312.5,725.2516436448032
145,-944238.28125,707.9418287623974
146,-943164.0625,708.2406588994585
147,-942089.84375,698.8318744752429
148,-941015.625,714.5814268093343
149,-939941.40625,705.0427174480999
150,-938867.1875,731.2338174500458
151,-937792.96875,740.6124187202345
152,-936718.75,730.7355578352141
153,-935644.53125,736.1834111572878
154,-934570.3125,734.422750348148
155,-933496.09375,738.465817892491
156,-932421.875,751.6348330961101
157,-931347.65625,719.8177558756406
158,-930273.4375,756.7783025836861
159,-929199.21875,740.6145156035008
160,-928125.0,740.1677318311374
161,-927050.78125,753.1581443776844
162,-925976.5625,754.8629760432012
163,-924902.34375,762.4992566258743
164,-923828.125,754.4493447156564
165,-922753.90625,761.6584320161551
166,-921679.6875,769.7137223013424
167,-920605.46875,794.0532217176439
168,-919531.25,788.1199273760685
169,-918457.03125,776.1439235232576
170,-917382.8125,796.3316263450711
171,-916308.59375,795.1662331827525
172,-915234.375,799.4954567722509
173,-914160.15625,803.7919296648122
174,-913085.9375,806.1303678771275
175,-912011.71875,804.872803321468
176,-910937.5,811.751095595707
177,-909863.28125,809.0253229133436
178,-908789.0625,814.3582733742778
179,-907714.84375,806.4472691990767
180,-906640.625,811.3588681182262
181,-905566.40625,826.9688270808431
182,-904492.1875,829.7380101031748
183,-903417.96875,834.5971705982623
184,-902343.75,831.9200583883551
185,-901269.53125,844.1709103840776
186,-900195.3125,851.3628181744527
187,-899121.09375,838.4197962258121
188,-898046.875,842.6950428571898
189,-896972.65625,838.6821459056499
190,-895898.4375,860.5992606864427
191,-894824.21875,856.0214839583641
192,-893750.0,864.9106299084328
193,-892675.78125,878.1350947417341
194,-891601.5625,865.6131344569601
