,f,a
0,-1100000.0,230.68942030339196
1,-1098925.78125,226.81797095614942
2,-1097851.5625,229.79057887438177
3,-1096777.34375,227.6279770177714
4,-1095703.125,232.42052786341034
5,-1094628.90625,225.02750024197894
6,-1093554.6875,229.58897739785667
7,-1092480.46875,229.01011513253394
8,-1091406.25,228.51913051093862
9,-1090332.03125,231.26378856100627
10,-1089257.8125,225.72668641827858
11,-1088183.59375,233.7908838324457
12,-1087109.375,226.96994105572531
13,-1086035.15625,228.13422119128896
14,-1084960.9375,228.6132682282013
15,-1083886.71875,223.39271875069403
16,-1082812.5,228.9381395576452
17,-1081738.28125,229.99807897983422
18,-1080664.0625,233.01478637410418
19,-1079589.84375,224.4583208430654
20,-1078515.625,228.30291968802513
21,-1077441.40625,231.5643850517069
22,-1076367.1875,231.91027513394357
23,-1075292.96875,229.86937866430412
24,-1074218.75,230.3917344416431
25,-1073144.53125,232.33422392893053
26,-1072070.3125,230.7555490404971
27,-1070996.09375,231.7773994026849
28,-1069921.875,236.54933461329412
29,-1068847.65625,230.59127307263833
30,-1067773.4375,235.18979798209867
31,-1066699.21875,237.9726719630864
32,-1065625.0,234.3203065057278
33,-1064550.78125,236.62490898389072
34,-1063476.5625,237.9129273821491
35,-1062402.34375,238.2598770107333
36,-1061328.125,236.75279131744574
37,-1060253.90625,241.14157989637997
38,-1059179.6875,237.69554583748533
39,-1058105.46875,238.11316684524357
40,-1057031.25,236.97714602288607
41,-1055957.03125,243.95404060767098
42,-1054882.8125,239.96263210001635
43,-1053808.59375,243.87024437627815
44,-1052734.375,242.5420844917363
45,-1051660.15625,243.98370558249565
46,-1050585.9375,244.6854286244886
47,-1049511.71875,239.33167433075997
48,-1048437.5,242.6576656153303
49,-1047363.28125,247.65570059375446
50,-1046289.0625,247.69166679602804
51,-1045214.84375,245.8411429036095
52,-1044140.625,249.1516103039057
53,-1043066.40625,253.0967836292387
54,-1041992.1875,247.43822771761208
55,-1040917.96875,251.34716503479808
56,-1039843.75,252.11880011342197
57,-1038769.53125,251.7352526331671
58,-1037695.3125,251.5806260330175
59,-1036621.09375,254.24502282181987
60,-1035546.875,256.0589499991415
61,-1034472.65625,255.95251321657105
62,-1033398.4375,257.63880881849536
63,-1032324.21875,259.82465359604464
64,-1031250.0,255.4053651123134
65,-1030175.78125,254.52766396645634
66,-1029101.5625,257.9183036628532
67,-1028027.34375,264.30138937989057
68,-1026953.125,262.29633451706246
69,-1025878.90625,264.7210113879377
70,-1024804.6875,262.75255673422896
71,-1023730.46875,271.53567408755356
72,-1022656.25,271.2073133299633
73,-1021582.03125,267.3241022902066
74,-1020507.8125,269.6089177772716
75,-1019433.59375,272.77382939860786
76,-1018359.375,275.2266331626103
77,-1017285.15625,271.3091920347241
78,-1016210.9375,274.9370682636149
79,-1015136.71875,277.2427369057204
80,-1014062.5,273.27262033024715
81,-1012988.28125,286.0671554354244
82,-1011914.0625,279.7697363795243
83,-1010839.84375,287.1515354372068
84,-1009765.625,282.53626501453067
85,-1008691.40625,288.17569926611276
86,-1007617.1875,292.27962401746737
87,-1006542.96875,284.99856204726433
88,-1005468.75,284.38511069360413
89,-1004394.53125,289.16520035012735
90,-1003320.3125,286.10648723951823
91,-1002246.09375,291.4003777693376
92,-1001171.875,290.96500374206494
93,-1000097.65625,291.85119777188345
94,-999023.4375,299.4013640879737
95,-997949.21875,293.2348553924145
96,-996875.0,297.58217680536274
97,-995800.78125,303.1118616249476
98,-994726.5625,308.2163101464696
99,-993652.34375,306.964325867811
100,-992578.125,306.9035321076194
101,-991503.90625,304.9327560637347
102,-990429.6875,309.43163210003786
103,-989355.46875,309.4232935349328
104,-988281.25,309.2486302428993
105,-987207.03125,312.3486533345159
106,-986132.8125,312.5981267267238
