,RA,Dec,LST
0,4.913121231666154,-0.4018077673875504,5.898813666750389
1,4.913122346561957,-0.40180768576203285,5.899178270563545
2,4.9131234614666175,-0.4018076041354136,5.8995428773105605
3,4.9131245763532645,-0.4018075225096597,5.899907478189886
4,4.913125691266806,-0.40180744088148385,5.900272087870706
5,4.913126806171236,-0.4018073592535215,5.900636694617722
6,4.913127921075593,-0.4018072776251114,5.901001301364739
7,4.91312903598889,-0.40180719599559317,5.901365911045559
8,4.913130150875181,-0.4018071143675991,5.901730511924914
9,4.913131265761377,-0.40180703273915885,5.902095112804212
10,4.913132380683399,-0.40180695110764203,5.902459725418865
11,4.913133495587461,-0.40180686947698685,5.902824332165883
12,4.9131346104913955,-0.40180678784588786,5.903188938912902
13,4.913135724812146,-0.4018067062570357,5.903553354959845
14,4.913136840290102,-0.40180662458300104,5.903918149473053
15,4.9131379551848715,-0.4018065429512132,5.904282753286241
16,4.913139070088539,-0.4018064613183208,5.904647360033231
17,4.913140184983174,-0.4018063796856363,5.905011963846393
18,4.913141299886678,-0.40180629805184903,5.905376570593413
19,4.913142414790145,-0.4018062164176111,5.905741177340405
20,4.913143529675587,-0.40180613478423993,5.906105778219736
21,4.913144644587855,-0.40180605314845125,5.906470387900588
22,4.913145759482136,-0.4018059715135265,5.906834991713721
23,4.9131468743852835,-0.40180588987749893,5.9071995984607435
24,4.913147989297375,-0.4018058082403633,5.907564208141625
25,4.913149104173451,-0.40180572660541153,5.907928806087069
26,4.913150219085394,-0.40180564496738,5.908293415767922
27,4.9131513339883,-0.40180556332955736,5.908658022514946
28,4.9131524488821166,-0.4018054816919468,5.909022626328109
29,4.913153563784842,-0.4018054000532305,5.909387233075133
30,4.913154678687525,-0.4018053184140641,5.909751839822128
31,4.913155793599113,-0.40180523677379215,5.910116449502984
32,4.913156908501602,-0.40180515513373377,5.91048105624998
33,4.913158023377141,-0.4018050734951948,5.910845654195454
34,4.9131591382884965,-0.4018049918535803,5.911210263876309
35,4.913160253190825,-0.4018049102121734,5.911574870623335
36,4.91316136809305,-0.40180482857032107,5.91193947737036
37,4.913162482977292,-0.4018047469293321,5.912304078249667
38,4.913163597879408,-0.4018046652865809,5.912668684996694
39,4.913164712781429,-0.40180458364338356,5.913033291743719
40,4.913165827692344,-0.4018045019990811,5.913397901424548
41,4.913166942576325,-0.4018044203562984,5.913762502303886
42,4.913168057478133,-0.4018043387117567,5.914127109050912
43,4.913169172388841,-0.40180425706611017,5.914491718731771
44,4.913170287272586,-0.4018041754219845,5.914856319611079
45,4.913171402183182,-0.4018040937754394,5.9152209292919675
46,4.913172517075722,-0.4018040121297633,5.915585533105108
47,4.913173631968197,-0.4018039304836386,5.915950136918277
48,4.9131747468606575,-0.4018038488370618,5.916314740731446
49,4.913175861770943,-0.4018037671887264,5.9166793504123065
50,4.913176976672176,-0.40180368554060053,5.917043957159335
51,4.913178091573339,-0.40180360389202674,5.917408563906365
52,4.9131792064655215,-0.401803522243657,5.917773167719507
53,4.913180321357565,-0.40180344059484435,5.9181377715326775
54,4.913181436258555,-0.40180335894492347,5.918502378279709
55,4.913182551159434,-0.40180327729455734,5.918866985026711
56,4.913183666060276,-0.40180319564374,5.919231591773714
57,4.913184780952042,-0.4018031139931347,5.919596195586914
58,4.913185895852736,-0.40180303234142206,5.919960802333917
59,4.913187010753331,-0.4018029506892635,5.92032540908095
60,4.913188125644905,-0.4018028690373124,5.920690012894123
61,4.913189240545385,-0.40180278738425546,5.921054619641155
62,4.913190355436795,-0.40180270573141,5.921419223454328
63,4.913191470337131,-0.401802624077457,5.9217838302013615
64,4.9131925852463585,-0.4018025424224001,5.922148439882198
65,4.913193699706909,-0.4018024607997504,5.922512902870738
66,4.91319481501972,-0.40180237911422806,5.922877644574715
67,4.913195929919753,-0.4018022974584845,5.923242251321749
68,4.913197044819705,-0.4018022158022934,5.923606858068756
69,4.913198159719624,-0.40180213414565175,5.923971464815791
70,4.913199274610489,-0.40180205248921974,5.924336068628966
71,4.9132003895012835,-0.40180197083233954,5.924700672442113
72,4.913201504400959,-0.4018018891743556,5.925065279189149
73,4.9132026193095335,-0.4018018075152668,5.9254298888700445
74,4.9132037342090955,-0.4018017258563846,5.925794495617053
75,4.913204849099606,-0.4018016441977119,5.92615909943023
76,4.91320596398104,-0.40180156253925137,5.926523700309548
77,4.913207078889338,-0.4018014808783695,5.926888309990416
78,4.913208193788642,-0.40180139921769303,5.927252916737425
79,4.913209308678846,-0.40180131755723014,5.927617520550632
80,4.913210423595899,-0.40180123589434724,5.927982133165332
81,4.9132115384680315,-0.4018011542343012,5.928346731110819
82,4.9132126533760045,-0.40180107257117686,5.92871134079169
83,4.913213768265917,-0.4018009909089221,5.929075944604869
84,4.913214883173715,-0.4018009092449038,5.929440554285739
85,4.913215998063517,-0.40180082758175045,5.929805158098919
86,4.91321711294427,-0.40180074591880693,5.930169758978268
87,4.913218230345856,-0.40180066407076215,5.930535184268543
88,4.913219342750423,-0.4018005825882892,5.930898975406179
89,4.9132204572093094,-0.40180050095488723,5.931263438394699
90,4.913221572538337,-0.4018004192572945,5.931628185966401
91,4.913222687427712,-0.4018003375914528,5.931992789779583
92,4.913223802299041,-0.40180025592648,5.9323573877250455
93,4.913224917224178,-0.4018001742571122,5.932722003273637
94,4.913226032122299,-0.40180009258927013,5.93308661002068
95,4.913227147002415,-0.4018000109222938,5.933451210899974
96,4.913228261909357,-0.4017999292528989,5.933815820580876
97,4.913229376798313,-0.40179984758436826,5.93418042439406
98,4.9132304916871306,-0.4017997659153947,5.934545028207215
99,4.913231606584921,-0.4017996842453105,5.934909634954257
100,4.913232721491609,-0.40179960257412106,5.935274244635133
101,4.913233836380246,-0.4017995209038008,5.9356388484482885
102,4.913234951268847,-0.4017994392330298,5.9360034522615015
103,4.9132360661842664,-0.4017993575598412,5.936368064876238
104,4.91323718106375,-0.40179927588883146,5.936732665755563
105,4.9132382959610785,-0.4017991942160614,5.93709727250258
106,4.913239410867342,-0.4017991125421836,5.937461882183484
107,4.913240525746611,-0.4017990308698298,5.937826483062811
108,4.913241640643724,-0.4017989491957157,5.938191089809856
109,4.913242755540805,-0.40179886752115046,5.938555696556874
110,4.913243870428803,-0.4017987858467978,5.938920300370062
111,4.91324498533471,-0.4017987041706794,5.93928491005094
112,4.913246100222603,-0.40179862249542786,5.939649513864127
113,4.9132472151193625,-0.4017985408190732,5.940014120611174
114,4.913248329998103,-0.40179845914358514,5.940378721490532
115,4.913249444894787,-0.40179837746632974,5.94074332823758
116,4.913250559782359,-0.40179829578928833,5.94110793205074
117,4.913251674678846,-0.4017982141111406,5.941472538797789
118,4.913252789584228,-0.40179813243188794,5.941837148478668
119,4.913253904471658,-0.401798050753497,5.942201752291858
120,4.91325501935895,-0.4017979690746631,5.942566356105019
121,4.913256134255143,-0.40179788739472394,5.942930962852069
122,4.913257249142326,-0.4017978057149913,5.943295566665259
123,4.913258364038411,-0.40179772403415365,5.9436601734122805
124,4.913259478943383,-0.40179764235221105,5.944024783093192
125,4.9132605938392935,-0.4017975606704794,5.944389389840241
126,4.9132617087082675,-0.4017974789902679,5.944753987785714
127,4.913262823613019,-0.401797397306982,5.945118597466597
128,4.913263938499773,-0.4017973156245614,5.945483201279817
129,4.913265053404383,-0.40179723394037903,5.9458478109606725
130,4.91326616829994,-0.4017971522564071,5.9462124177077245
131,4.9132672832134086,-0.40179707057066916,5.946577030322468
132,4.913268398081868,-0.40179698888777576,5.9469416282679415
133,4.913269512977243,-0.40179690720245725,5.947306235014994
134,4.913270633497429,-0.4017968251045674,5.947672681284004
135,4.913271742758779,-0.40179674383113523,5.948035445575242
136,4.91327285765394,-0.4017966621444723,5.948400052322269
137,4.9132739725310834,-0.4017965804586763,5.94876465320166
138,4.913275087435048,-0.4017964987704621,5.949129262882517
139,4.913276202338948,-0.40179641708179914,5.949493872563403
140,4.913277317215872,-0.40179633539465937,5.9498584734427675
141,4.913278432137607,-0.40179625370378336,5.950223088991344
142,4.913279546996412,-0.4017961720170645,5.95058768400299
143,4.913280661864148,-0.4017960903292383,5.950952281948496
144,4.913281776785646,-0.4017960086370195,5.951316897497074
145,4.91328289167119,-0.40179592694698185,5.951681501310271
146,4.913284006538715,-0.4017958452578114,5.952046099255777
147,4.9132851214689754,-0.40179576356359076,5.952410717738216
148,4.913286236363255,-0.4017956818715532,5.952775324485245
149,4.9132873512485205,-0.40179560017972304,5.953139928298471
150,4.913288466133708,-0.4017955184874451,5.9535045321116415
151,4.9132895810367465,-0.40179543679340596,5.953869141792559
152,4.913290695912824,-0.4017953551008894,5.9542337426718985
153,4.913291810806774,-0.40179527340660964,5.954598349418929
154,4.913292925709611,-0.4017951917112253,5.954962959099848
